baseline	index_status	worktree_status	path_state	size_bytes	worktree_sha256	index_mode	index_blob	head_mode	head_blob	path
B1-20260723T141813Z-cd177d74	 	M	file	26557	e980d6b19eed5994468a6235f2120e31a053775d889a3f242f5494b8bc9dbe10	100644	9d3ffb72c427eea1e491c852d722606570bcf727	100644	9d3ffb72c427eea1e491c852d722606570bcf727	docs/design/hot_reload.md
B1-20260723T141813Z-cd177d74	 	M	file	29183	aa38faefed88f53d0702aea54c86c61f995633b751d5be830914f3218e4e5ccb	100644	231d1f8e930b4ebaef694f221f9cb9bb3d6aa6e8	100644	231d1f8e930b4ebaef694f221f9cb9bb3d6aa6e8	docs/design/template_html_attrs.md
B1-20260723T141813Z-cd177d74	?	?	file	58877	b933301627f51641c633ad8a76a87dc3ed41d306b4db4e1248e230eafc2d4778					docs/design/ide_integration.md
B1-20260723T141813Z-cd177d74	?	?	file	3272	7c044ddfd0c8d827be6ac5ecf86137dc41283963edcae0d9a38d0bc126043551					docs/design/ide_research/README.md
B1-20260723T141813Z-cd177d74	?	?	file	31371	2f6eb8cf59b2ff6d7cb0d2af1b831f4b167a3a89e642fbb2847ec4e8a4c843fc					docs/design/ide_research/design-A-ship-first.md
B1-20260723T141813Z-cd177d74	?	?	file	39994	6d08aac3c71beb070e56259487cb54e93cbece5c29519420fbeaf98406a8743b					docs/design/ide_research/design-B-platform-first.md
B1-20260723T141813Z-cd177d74	?	?	file	44591	b575f4fc54efe4e0fc22bb4f329b103e9b0e168843f711b9bb4bd69c375e3ffa					docs/design/ide_research/design-C-ecosystem-first.md
B1-20260723T141813Z-cd177d74	?	?	file	32762	4a733549a05712268ca08fdc2c3b57700385a57f8d8e5ed8f10dccbfb2cb04fd					docs/design/ide_research/judge-1-maintainer-cost.md
B1-20260723T141813Z-cd177d74	?	?	file	27720	69cd82b5b7951cbaa2c925cdc41ca31631976b6caea6a077e80fac630fbdc4fa					docs/design/ide_research/judge-2-user-experience.md
B1-20260723T141813Z-cd177d74	?	?	file	29514	668048771dea80619cc43454220c9d7530c7865a1bcd144242ca6eb7994fffaf					docs/design/ide_research/recon-citry-tooling-surface.md
B1-20260723T141813Z-cd177d74	?	?	file	32216	836859ea0d43c55164d200377014af537bf97605cbabaf910d15e08c4e698da5					docs/design/ide_research/recon-framework-tooling-field.md
B1-20260723T141813Z-cd177d74	?	?	file	36868	1983d21455b189428171acab5de79ad9c07c637418341621bd0aaffc63467daf					docs/design/ide_research/recon-lsp-architectures.md
B1-20260723T141813Z-cd177d74	?	?	file	31413	f840161cfca96abbd4fc96b4b1d01010db3e58794a2e2249c08e54201823db19					docs/design/ide_research/recon-python-template-tooling.md
B1-20260723T141813Z-cd177d74	?	?	file	33294	e39bca5eac851a1b4d0422c75397d87c35cef08304676e548a4ec292417ef0b4					docs/design/ide_research/recon-vue-tooling.md
B1-20260723T141813Z-cd177d74	 	M	file	44554	d0c6cdbbf836c17a53067828960e7b047ffd0b206e214cdd113655cd6d53d100	100644	2f4e11c338c9655f9d1a0dea89bd8de9272453d4	100644	2f4e11c338c9655f9d1a0dea89bd8de9272453d4	docs/design/performance.md
B1-20260723T141813Z-cd177d74	 	M	file	19000	f3feb23ee53366a61d1f6419124d9c4f294895cefa96fb6dd77f307d39eaccc0	100644	05a819be8ddef0db70c99ef03083e2a1a04259f0	100644	05a819be8ddef0db70c99ef03083e2a1a04259f0	docs/design/component_provide.md
B1-20260723T141813Z-cd177d74	 	M	file	16793	7169cb7286816f36b1d3014f134e133da19a197b496b9c5a00448ee8d2b3fa50	100644	52239674ba8fea480ca3b6f49c959603cf97f4c8	100644	52239674ba8fea480ca3b6f49c959603cf97f4c8	docs/design/pygments_citry.md
B1-20260723T141813Z-cd177d74	 	M	file	18310	a1ce9894b99d896739f599d9d77df1506d5b20e5ed053de1896cd2b2f007ceb5	100644	8c0fb6fe15909affec8e758e103726c97c6d4960	100644	8c0fb6fe15909affec8e758e103726c97c6d4960	docs/design/component_rendering.md
B1-20260723T141813Z-cd177d74	 	M	file	51823	ef056449dd7deecf234d03bc95eea48d421ed2e76f900b28130041385c7ac185	100644	19d4ac1d77e3410ec6a5761b2eadfc944178a4ef	100644	19d4ac1d77e3410ec6a5761b2eadfc944178a4ef	docs/design/component_slots.md
B1-20260723T141813Z-cd177d74	 	M	file	36150	df9f9c0388277f29b321a826c9f51250dc67094204d91b8947d8100c58d421f8	100644	5bc1738ee37b9998ab11a0e16783d464d531b91b	100644	5bc1738ee37b9998ab11a0e16783d464d531b91b	docs/design/source_languages.md
B1-20260723T141813Z-cd177d74	?	?	file	17821	0e72aa6771ab409f99d5d017edccd0c56e19f753abc5f78089c377ffaab9d27d					docs/design/ui_library_plan.md
B1-20260723T141813Z-cd177d74	?	?	file	2717	6199546b65e965326bc9f94385d85747591dfc7e1e5ca23611e1d0dc29d7f467					docs/design/ui_research/README.md
B1-20260723T141813Z-cd177d74	?	?	file	39179	0cfa287403b8b79fc278560e2cdb476c60f1a9ea995d8910baf5fc59da641923					docs/design/ui_research/architecture-options.md
B1-20260723T141813Z-cd177d74	?	?	file	26734	b77b343df25e2a8294e7f0395d0f5ca45927367741b6cbf69dde9de97b393eb9					docs/design/ui_research/candidate-map.md
B1-20260723T141813Z-cd177d74	?	?	file	11166	cedb748149b91987af6f240b545a4ec845a069ccd9b1791d90ad8240f8376b01					docs/design/ui_research/citry-baseline.md
B1-20260723T141813Z-cd177d74	?	?	file	28843	fdd117e2c6863be2000f662cef2976f87a391529322539b071c1d62fc480ad7d					docs/design/ui_research/citry-fit-matrix.md
B1-20260723T141813Z-cd177d74	?	?	file	15876	d52c096f818e370c219812d63f0cbf34556b242985529adc8e96a3c480951fdd					docs/design/ui_research/complaint-register.md
B1-20260723T141813Z-cd177d74	?	?	file	36741	4c7034095667fea9298f2f397a3e74fc2093a772e505ea91249815d52b80982a					docs/design/ui_research/component-taxonomy.md
B1-20260723T141813Z-cd177d74	?	?	file	38698	176fb0a96b2e05c3283440c2604afa7f332fcfd906a30283ec6d2c153db4f3a9					docs/design/ui_research/customization-patterns.md
B1-20260723T141813Z-cd177d74	?	?	file	33853	8f662358ec03ac67a529019d14ccd21cf72149066bc9e36ffd4c1e4beda710de					docs/design/ui_research/local-prior-art.md
B1-20260723T141813Z-cd177d74	?	?	file	14117	18cde0d685b6c5c1439febafc7f09e98f6bfef9d32481dd97439032871f400ed					docs/design/ui_research/product-charter.md
B1-20260723T141813Z-cd177d74	?	?	file	20380	433f4d9642f313965c74bd325bdf8da85805c8164fe321474710aaf46c76f865					docs/design/ui_research/quality-test-strategy.md
B1-20260723T141813Z-cd177d74	?	?	file	29151	2b2a3d19e4b6e38e10bc44dd7eeecfde6a38e39a00ffc1b968fa952ec7ce62cd					docs/design/ui_research/recon-ant-design.md
B1-20260723T141813Z-cd177d74	?	?	file	27452	6a56e32f9b72c12937b29ecebca9aa2ffd54b950b5474b5857fc7531ed96c0d2					docs/design/ui_research/recon-base-shadcn.md
B1-20260723T141813Z-cd177d74	?	?	file	19083	93689118f592581f8d5da59f035ea244f0704eddd3b93a48220d36ef22734bff					docs/design/ui_research/recon-bootstrap.md
B1-20260723T141813Z-cd177d74	?	?	file	32195	88736b8e0ef8d0ddbe7f5809a72ae8b8ae2ed703ddaed8d3e5ee81bb4bd0ec26					docs/design/ui_research/recon-chakra-ark-zag.md
B1-20260723T141813Z-cd177d74	?	?	file	22331	bbefa83ddb75c0f1b95f3e4467a4f15b7c8d75c8bea8d7a69851a245042a704c					docs/design/ui_research/recon-django-formset.md
B1-20260723T141813Z-cd177d74	?	?	file	27424	cb287c0e6f0689ad44e8e90c2c244777e5c756042e1ee6f90ef863f7bd4372c5					docs/design/ui_research/recon-mantine.md
B1-20260723T141813Z-cd177d74	?	?	file	22419	01afe566e3a7ab8f0cd53067192352db438fe7c633b0fc0e0f5aac3ff5c22572					docs/design/ui_research/recon-primevue.md
B1-20260723T141813Z-cd177d74	?	?	file	22886	b1722cdfae3aae82552ac6753a65b06e5bdb550fbf3aaa8ba3ceb9dbaf6f7489					docs/design/ui_research/recon-python-component-packaging.md
B1-20260723T141813Z-cd177d74	?	?	file	25053	9de9371aa90054ee4dc2bf40caa705a4d1ce9729e9f31a55fd9e1689b9ef324d					docs/design/ui_research/recon-react-aria.md
B1-20260723T141813Z-cd177d74	?	?	file	24441	d444652befc60b20a823b653613578c10a8867495e213ad13e7b071264a55440					docs/design/ui_research/recon-reka-nuxt.md
B1-20260723T141813Z-cd177d74	?	?	file	28854	d669cbc3cd7e024a3c7a5cb68eb991934bad94a473330b714bfe8dd69d6fd5a6					docs/design/ui_research/recon-vuetify.md
B1-20260723T141813Z-cd177d74	?	?	file	19572	1d459c3786f8c0efc1678fe1ea3663646d463a7d3db80b82e9b33bb138eb7197					docs/design/ui_research/recon-web-awesome.md
B1-20260723T141813Z-cd177d74	?	?	file	47311	3c62c5c695c67b2324abf7445a4ee99e2bf471147b6fc332cd98df965257e6c2					docs/design/v1_beta_launch_plan.md
B1-20260723T141813Z-cd177d74	?	?	file	2451	493f026f3db75d2bab091693587805828b9d307cec79dbb3cb2d02388bd08a0f					docs/design/v1_beta_research/README.md
B1-20260723T141813Z-cd177d74	?	?	file	4035	e9029bb6a873f2c51578db7aa5451f0f4af34db91b6c5765a29c3f89bf996a1b					docs/design/v1_beta_research/baseline_delta.tsv
B1-20260723T141813Z-cd177d74	?	?	file	1073	3b115ae8d3f3ab36c51c6cc0a36d72b047419e48e22b177fbc2eff0871e39636					docs/design/v1_beta_research/baseline_history.tsv
B1-20260723T141813Z-cd177d74	?	?	file	82482	3b5b5ef5cb84942d142e3ed394d169395459af7a8386f92d195169e5dfbb09ff					docs/design/v1_beta_research/change_ledger.tsv
B1-20260723T141813Z-cd177d74	?	?	file	14469	66ad5962254263129ec1cb95cedd34393b86d2daab53cfd91e321aa8064fb524					docs/design/v1_beta_research/design_artifact_inventory.tsv
B1-20260723T141813Z-cd177d74	?	?	file	11183	6f35b1156be24e9c71568fe0e04e649f46db913503620eb4964b609fe8e771ea					docs/design/v1_beta_research/evidence_log.md
B1-20260723T141813Z-cd177d74	?	?	file	10221	6a4a427915027b382099be8d193360b06e4a11e5884ec75947e1879248f01e4d					docs/design/v1_beta_research/manifest_inventory.tsv
B1-20260723T141813Z-cd177d74	?	?	file	5463	8f768ec562db4c6ce5f70d7b8e7cab9a16c95a4a85f79e8a2e61f6e93324548c					docs/design/v1_beta_research/public_service_snapshot.md
B1-20260723T141813Z-cd177d74	?	?	file	123296	7cf81633e45236749a957cc136ed8d17937b9682c2f35b5b820272d14acc5b35					docs/design/v1_beta_research/review_baseline_fingerprints.tsv
B1-20260723T141813Z-cd177d74	?	?	file	186	f4a03066d6c9d91f0ef5034b120ddb2bebfe7b2f6fa61400cdac3b91e926e968					docs/design/v1_beta_research/stage1_baseline.md
B1-20260723T141813Z-cd177d74	?	?	self_reference		self_reference_not_hashed					docs/design/v1_beta_research/stage1_baseline_fingerprints.tsv
B1-20260723T141813Z-cd177d74	?	?	file	981	d622605392e9f3601884b4a8a090d42a7149e5e54f3c9ce62d473efd16e0d98c					docs/design/v1_beta_research/workflow_inventory.tsv
B1-20260723T141813Z-cd177d74	 	M	file	15439	c83373bb5b6a112acfdbd155ffcd24e7770e01cc2c2e3680092b86cf3518d638	100644	20c491c764d97515336f34ecade61c903d09f1ef	100644	20c491c764d97515336f34ecade61c903d09f1ef	docs/template-syntax.md
B1-20260723T141813Z-cd177d74	 	M	file	499	e7489e76bd8a5b40817a6f795d71ca631d6c23d7d420921287c5c0c5c566cf17	100644	a728899dd2bd21fa2311e3687e02db433cde7778	100644	a728899dd2bd21fa2311e3687e02db433cde7778	docs_site/__init__.py
B1-20260723T141813Z-cd177d74	?	?	file	1861	8a0406b3e73e852f1fba3570e8473a8b7e6c686d543153dddd020d86688ad759					docs_site/_vendor/LICENSE-mike.txt
B1-20260723T141813Z-cd177d74	?	?	file	233	3344d50dd23d711922dbb09750ba78aabccf30bb5b9f125fc09620e5254a825c					docs_site/_vendor/__init__.py
B1-20260723T141813Z-cd177d74	?	?	file	378	45f3851115b5429de0431e7193aa6e6b38d3df69feb599e05a216dcd3e16668b					docs_site/_vendor/mike_redirect.html
B1-20260723T141813Z-cd177d74	?	?	file	9870	3dc56c74c2c766e4c96378dce45a9ad443d44132d6a99ac2ad8476dbaea04112					docs_site/_vendor/mike_versions.py
B1-20260723T141813Z-cd177d74	?	?	file	3937	dc63801809065a49e5a2434c6471db3fa5da5605dd12505c2a6de0e108c50abc					docs_site/annotation.py
B1-20260723T141813Z-cd177d74	?	?	file	8874	3665edd5f11675216ce0a59c64f5cae65783ce785bceb581219ff6300a75c70c					docs_site/assemble.py
B1-20260723T141813Z-cd177d74	?	?	file	2804	cc7f68d2684129ce5d061db30979e23a6d6f556de78bd6c54e620b60d46c5914					docs_site/base_path.py
B1-20260723T141813Z-cd177d74	?	?	file	8385	9790808b96d79163ecc744fe2d3c4387e91f77b3f40e017d772539b933c93da7					docs_site/bootstrap.py
B1-20260723T141813Z-cd177d74	 	M	file	23036	0b4e08cd61851514c2fec37f3f7e63e3e568e8a54b0ede9aba38e255d8385ca8	100644	6d9580759910f0a991006d7d59733fdb77465459	100644	6d9580759910f0a991006d7d59733fdb77465459	docs_site/build.py
B1-20260723T141813Z-cd177d74	 	M	file	16393	7a78492cf1c84df65d751dc8477f9775b2e01c2c301e76e2e446aa3c2227da84	100644	1fd9b14abbe28a107712694bb7d1e2b3938128f5	100644	1fd9b14abbe28a107712694bb7d1e2b3938128f5	docs_site/cli.py
B1-20260723T141813Z-cd177d74	?	?	file	1055	41ba2b4fd5b8a275672c9816876fd32f1db680b61146020f01b561c7f5b50470					docs_site/components/builtin.py
B1-20260723T141813Z-cd177d74	 	M	file	33401	e5be4f833b6920242ffd38ae0846798ac295723b675175449c9d4cbc6da490d5	100644	554b828a1a757f7d97afa3ef9a89657bf9f50d24	100644	554b828a1a757f7d97afa3ef9a89657bf9f50d24	docs_site/components/doc_page.py
B1-20260723T141813Z-cd177d74	?	?	file	1190	ddecdd07aff94ed547a1c068dd406ea323ba252bf8b9b737afe8bb43c959a809					docs_site/components/docstring.py
B1-20260723T141813Z-cd177d74	?	?	file	4585	1cd4f0ee733158ce79a36c26f18480f3cea3751e84f1ef001112728ba22d892e					docs_site/components/example_card.py
B1-20260723T141813Z-cd177d74	?	?	file	1252	be761969d5be3de5a6ba4bedfe4df7cdd9ce301f6b86bd0778c71ecb62f96cd3					docs_site/components/image.py
B1-20260723T141813Z-cd177d74	?	?	file	1651	4fcb797ffe2d7316968674e0eed00e133564b33887099231cc9e26cf9978ff5d					docs_site/components/include_file.py
B1-20260723T141813Z-cd177d74	?	?	file	4836	4e29a30ff40851f14629a0492719de34d6291db3cbf057f3a95ffd8039fe4231					docs_site/components/og_card.py
B1-20260723T141813Z-cd177d74	?	?	file	1604	49e857cfaf69956d848dd0656ee21cdb62fb9f69031be236e33d59dd0ccfd198					docs_site/components/people.py
B1-20260723T141813Z-cd177d74	?	?	file	3950	465c05dfe2988e685b76763b37bd5efb81985415da48a13c3cfccc0786ffbb11					docs_site/components/reference_symbol.py
B1-20260723T141813Z-cd177d74	?	?	file	4286	ec09b51717df0049eac7dca7181f2626a48861216d2908c73af1c7edeb01e13a					docs_site/components/search_modal.py
B1-20260723T141813Z-cd177d74	?	?	file	1629	b4263f36a2233e71fe64a6c7d01b6b23f4868f4029e6c6fad24569e1a0d23206					docs_site/components/user_grid.py
B1-20260723T141813Z-cd177d74	?	?	file	1923	f9c49895bdc819330f14ca4271dc68c543db95548897d3568aba5b43e23e091d					docs_site/components/version_picker.py
B1-20260723T141813Z-cd177d74	 	M	file	3694	1a8c40a95b5a0fa0696b08fc74300afe4bf166af731864abac252e8c8c10009c	100644	bf3dbc94ffc7f09aa3c11b590a5a6e3b219e7dbd	100644	bf3dbc94ffc7f09aa3c11b590a5a6e3b219e7dbd	docs_site/config.py
B1-20260723T141813Z-cd177d74	?	?	file	4043	87029af486ffda00cbf5b1309892284d7cf56286eee60d89b617d261377011b9					docs_site/content/_nav.yml
B1-20260723T141813Z-cd177d74	?	?	file	2950	6eb6af96876bce093df78c26915aa2a33e78a681ed13092475444a8ade223c6d					docs_site/content/about/benchmarks.md
B1-20260723T141813Z-cd177d74	?	?	file	2828	158849f99833303929fe8b1aaa9faaa820b46c10cf39d02c5eec36ce137da94e					docs_site/content/about/compatibility.md
B1-20260723T141813Z-cd177d74	?	?	file	5201	561fbd013be427151fcaabd2f1f1444092187dcfa5efaf9b93da51220941b69f					docs_site/content/advanced/alpine-runtime.md
B1-20260723T141813Z-cd177d74	?	?	file	12430	5c0b0ee9d4dee7029079279689bb844fb99b92b06859630dfb7697f1d2502572					docs_site/content/advanced/caching.md
B1-20260723T141813Z-cd177d74	?	?	file	5915	35f01e38ef6d82b3f54576c60a0261ff479d4482113b0ff7c8035b61c28a8e48					docs_site/content/advanced/dynamic-components.md
B1-20260723T141813Z-cd177d74	?	?	file	14182	e51b2e0d79d1638f9f688de3551331385039707d67b3c5bb330547ae40e20161					docs_site/content/advanced/extensions.md
B1-20260723T141813Z-cd177d74	?	?	file	9168	95862e24346dfe1014e12bdb3485324f03067b0e31092e22056d6ad7c1d9b70c					docs_site/content/advanced/hooks.md
B1-20260723T141813Z-cd177d74	?	?	file	5896	66682cd604cf1748cb48b2013b3680c012634a367fb6f2f85f48027aee1e54aa					docs_site/content/advanced/html-fragments.md
B1-20260723T141813Z-cd177d74	?	?	file	10012	22b24186787d8107132e1de279b6ee1071f7e4407caecc5f595ed705feb38c4c					docs_site/content/advanced/js-and-css-dependencies.md
B1-20260723T141813Z-cd177d74	?	?	file	5670	af41c770341421b55a070ab11cee049bcbcfadc264483d80e6ccddb88ad0bf37					docs_site/content/advanced/performance.md
B1-20260723T141813Z-cd177d74	?	?	file	5475	eb920539c99f90098011ee3743360a109f8d1cf755a528c38a4aaeb0b03d6a3a					docs_site/content/advanced/share-components.md
B1-20260723T141813Z-cd177d74	?	?	file	7018	1d31ba8f81650fdf4ec9a260aef658145efd446fe89503130056dda0c9ea12cb					docs_site/content/advanced/testing.md
B1-20260723T141813Z-cd177d74	?	?	file	6639	bd14b1d985b1b3c018958c0fd5760e6dd9f0e4ec45999a61cc4937def784c511					docs_site/content/cli.md
B1-20260723T141813Z-cd177d74	?	?	file	1431	b9f80cca57c7e55e1d0bb78e5bbe88eed24ea0c871a915b5c17e48de7fdbab73					docs_site/content/community/ai-bot-policy.md
B1-20260723T141813Z-cd177d74	?	?	file	178	03235d2181400e11759f009ca548190c1794deddf59d254e7c3570322b38990f					docs_site/content/community/code-of-conduct.md
B1-20260723T141813Z-cd177d74	?	?	file	3293	af7219de5dbe541c3c46f4d953c1985b338a4495ea1f42a457d70cc3434bb239					docs_site/content/community/contributing.md
B1-20260723T141813Z-cd177d74	?	?	file	12191	ba3f28ef53cfa3c6b2d83cf2cc0616621a399a67d5a1578d529d5c5b128c7056					docs_site/content/community/development.md
B1-20260723T141813Z-cd177d74	?	?	file	2171	45d5f14d8a110a44b0ef5ddde77e779780205589eda02a9e215104a298e8b8c8					docs_site/content/community/help.md
B1-20260723T141813Z-cd177d74	?	?	file	268	1fa6aa4c8dbe3270ff0f4c591a060cb61559e3dd62625df545bb0509e063426d					docs_site/content/community/license.md
B1-20260723T141813Z-cd177d74	?	?	file	467	476bea4a029c877780e04e85ef745524f5bfccb134673583de444e72cec433ba					docs_site/content/community/people.md
B1-20260723T141813Z-cd177d74	?	?	file	7103	50c591ad77916c363f3463b17d314415a6fa093cb7166902ebda0cc7fa7b7430					docs_site/content/concepts/client-interactivity.md
B1-20260723T141813Z-cd177d74	?	?	file	5551	42fd97afdb8e1811ebc745d0651997c2b68312326386f700bc591d3dc152e7d1					docs_site/content/concepts/components.md
B1-20260723T141813Z-cd177d74	?	?	file	4195	468b1d91833a50a2692d49186e5f2fd6f94013e40f1e6976ccbb67f8247e2c2e					docs_site/content/concepts/error-boundaries.md
B1-20260723T141813Z-cd177d74	?	?	file	7553	36e44af84a941edb6f8f2238d03c8b75afb60d40a959d1e04fa89d216a3b2639					docs_site/content/concepts/html-attributes.md
B1-20260723T141813Z-cd177d74	?	?	file	10216	260a6826707c39972f1ef32562425d1255e11c3705f860c2e5af51430edbc4ee					docs_site/content/concepts/provide-and-inject.md
B1-20260723T141813Z-cd177d74	?	?	file	10613	650e51f16045ded92617cfa0c7efa21d2cc53949d70ffbc43708f527b2923a54					docs_site/content/concepts/registration.md
B1-20260723T141813Z-cd177d74	?	?	file	8644	28fca762c89d6dbbd757c7f0686c62858390693488d6560237bca215ab77d3db					docs_site/content/concepts/rendering.md
B1-20260723T141813Z-cd177d74	?	?	file	11967	ec0744fd3d097feb4dd255e8daaf2118858a9d4cb4295dd4485f09a0171841f6					docs_site/content/concepts/slots.md
B1-20260723T141813Z-cd177d74	?	?	file	7014	42875e50674bf52fb49140b679bc862f5c3c4ab35282cd3dd28c45a7d53ce21e					docs_site/content/concepts/subclassing.md
B1-20260723T141813Z-cd177d74	?	?	file	9923	2de7d0791a7784bc5596b5e0f1ee4b7f06d81ff5ec5acddd40ee77219c4ebec5					docs_site/content/concepts/typing-and-validation.md
B1-20260723T141813Z-cd177d74	?	?	file	1290	f5b04757f9eddcc6982f5e5125bd470449048d7b713270c14bd86e6519e6588d					docs_site/content/examples.md
B1-20260723T141813Z-cd177d74	?	?	file	11010	43375540bcf0f2c581d4686f1a73ffa0760098b77f38bcfd4d5ae92cb56af88b					docs_site/content/getting-started/adding-dependencies.md
B1-20260723T141813Z-cd177d74	?	?	file	10378	083eabd63f5cb36f604aeed3c310c68e3ff6107522c8b67a15748566fc9988f9					docs_site/content/getting-started/adding-js-and-css.md
B1-20260723T141813Z-cd177d74	?	?	file	3400	679178840af97692e669e37b23b200ec34a801f164d20e8349b202aef7847cfb					docs_site/content/getting-started/adding-slots.md
B1-20260723T141813Z-cd177d74	?	?	file	4129	1e62cc75c72d797d51001ab77d6d865b90e2afd95351443a2bd1a04e34a2721e					docs_site/content/getting-started/components-in-templates.md
B1-20260723T141813Z-cd177d74	?	?	file	3640	3ea2606a89ecfad31592e1ecddd193b2d083bbb2dc082b0e54359ca1d005887f					docs_site/content/getting-started/installation.md
B1-20260723T141813Z-cd177d74	?	?	file	5021	3f99c62aa3d6d948b89dd09ac5ed99679b5f14f15eb59cf3b3b234f4891bfcd8					docs_site/content/getting-started/parametrising-components.md
B1-20260723T141813Z-cd177d74	?	?	file	3586	fba3023ca6f6023b096741ddd56298a430f8514e893470839b697b518c8363e2					docs_site/content/getting-started/your-first-component.md
B1-20260723T141813Z-cd177d74	?	?	file	9354	acf0adc42aafe3ae56cfee80458eb5520e2f42fd2095499304a0ed7e4687e42d					docs_site/content/guides/dev-server.md
B1-20260723T141813Z-cd177d74	?	?	file	18205	50c9840991848558974e89488191036efbe9e38efbcc894f7e8c0a0885838798					docs_site/content/guides/events-migration-parity.md
B1-20260723T141813Z-cd177d74	?	?	file	7167	1c63683e5fa2dc0b9e1cfc91512e6c79de3396499b6b9e741e97b141ec3ea117					docs_site/content/guides/migrate-from-component-view.md
B1-20260723T141813Z-cd177d74	?	?	file	7909	8bce785dec1ebacdea01aed8180ab97030b0acbeba35f2baed1d66033a74baf0					docs_site/content/guides/migrate-from-django-unicorn.md
B1-20260723T141813Z-cd177d74	?	?	file	8934	45764bc940503f265d0c019fd51c7c49b9d8bcaa6fcddcc4e8258f7ed5fd9270					docs_site/content/guides/migrate-from-livecomponents.md
B1-20260723T141813Z-cd177d74	?	?	file	8461	c6797d3db95995bcf0c69104b1e0606f9c5e5d32a4a5d783507d3069c4af687a					docs_site/content/guides/migrate-from-tetra.md
B1-20260723T141813Z-cd177d74	?	?	file	23455	9fbf17df2475089e32f8cbc7d46c1ddc35cf9ddab89230d142ddaf2f72a90f36					docs_site/content/guides/server-events.md
B1-20260723T141813Z-cd177d74	?	?	file	9102	b1f3a67378fe63c561dc1bb6acdeb01e78f9e4968b58d8719a055a53803e2c75					docs_site/content/guides/troubleshooting.md
B1-20260723T141813Z-cd177d74	?	?	file	8831	13b49d570a2a8906a49b2ecc71945e1ea21105cd99df27dec1c885e91331b0dd					docs_site/content/index.md
B1-20260723T141813Z-cd177d74	?	?	file	11665	c583253d9419fb1355b58f31e7b2cb3ad5de209811bb697a7e938b774c4bfd15					docs_site/content/security.md
B1-20260723T141813Z-cd177d74	?	?	file	3190	360116c49850eb4ce6cabee40e846ce968f0ef36169f9cb79e7a31191d022581					docs_site/content/syntax/comments.md
B1-20260723T141813Z-cd177d74	?	?	file	4802	6dbd4f43499398fa251a1fc4b25e50c5f00e939d0c511da27f5b720f3355dd1d					docs_site/content/syntax/control-flow.md
B1-20260723T141813Z-cd177d74	?	?	file	5141	074458b53802a7247866f061a66490dc7cd601d355699b60e307149752bd87f6					docs_site/content/syntax/dynamic-attributes.md
B1-20260723T141813Z-cd177d74	?	?	file	5028	80b4bead52faeaddd601d298f576ead151d9fcd9c347a5252555dc342e984c57					docs_site/content/syntax/expressions.md
B1-20260723T141813Z-cd177d74	?	?	file	3858	cb5341751a41d005fdd8b7ea77464f501a1a74f764215fe2acaa251e070d1ee8					docs_site/content/syntax/nested-templates.md
B1-20260723T141813Z-cd177d74	?	?	file	7746	48db0ce358c3cd47632c185dcf6006601f001e70c1c28116f27ad7d2831cdafc					docs_site/content/web-frameworks.md
B1-20260723T141813Z-cd177d74	?	?	file	7911	735078e786c38d063f581f0fe895c7bd74b66c49ad13f3e929fe173326c70c1f					docs_site/crossrefs.py
B1-20260723T141813Z-cd177d74	?	?	file	8744	ea073be57dd0a519f5fddf6a89c5febfbf7f0b1ae09f0777ad31e6846f00ad39					docs_site/data/people.yml
B1-20260723T141813Z-cd177d74	 	D	missing		missing	100644	88412b857ff6a4e99c668a7f6f9922860aa58555	100644	88412b857ff6a4e99c668a7f6f9922860aa58555	docs_site/directives.py
B1-20260723T141813Z-cd177d74	?	?	file	1965	7b0987ca448e9c08fab2feef50e74d1ed47b419b3135cc1ec7093eb52fce9ddc					docs_site/docs_versions.toml
B1-20260723T141813Z-cd177d74	 	M	file	3949	322f30e4472567309a52c729c73faa321df8210df912c129c1d96b22d4569f71	100644	31641f7370a718205477c5ce4a1a9b9fa1c4f672	100644	31641f7370a718205477c5ce4a1a9b9fa1c4f672	docs_site/examples.py
B1-20260723T141813Z-cd177d74	?	?	file	935	a20854ec10d8665bae761188ed1453d2fddf9ccdfa2518997f5400679d458154					docs_site/examples/card/component.py
B1-20260723T141813Z-cd177d74	?	?	file	582	5aa78888b1fb0eaf71ddf5047ebb7b444d029b1db19549494f8a38aaf0424405					docs_site/examples/card/page.py
B1-20260723T141813Z-cd177d74	?	?	file	478	97b2c928e4d2cb41d6566e5a08578e0fe7e2fedfac9e3e625327ad7bc1407cf0					docs_site/examples/card/test_example_card.py
B1-20260723T141813Z-cd177d74	?	?	file	2292	720eadb598286b618c369ed30d1b655e9d35132af165d4a45a17ac68e8f40b13					docs_site/examples/control_flow/component.py
B1-20260723T141813Z-cd177d74	?	?	file	927	e99c92636a3d5547717144dbab53ed59cd410fb4ab11ebb3481fa787d4611c93					docs_site/examples/control_flow/page.py
B1-20260723T141813Z-cd177d74	?	?	file	590	9760b810bf9fc67eb109a790b391a8c4a2e6ae371bb14dcdb24ab1553e7994bf					docs_site/examples/control_flow/test_example_control_flow.py
B1-20260723T141813Z-cd177d74	?	?	file	974	f7880f91a558d1e8c84a4cf512dcb6f62ebc264ceea116726a2e8f6639057c54					docs_site/examples/error_fallback/component.py
B1-20260723T141813Z-cd177d74	?	?	file	1085	e7f8041f913ba4a24ca2d9a6eab6538864509521b7ca53e771d9738f5e0fb912					docs_site/examples/error_fallback/page.py
